nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT07279935,Osimertinib Combined With Chemotherapy in Patients Who Had Distant Recurrence After Adjuvant Osimertinib for EGFRm Resectable SIB-IIIA NSCLC.,RECRUITING,PHASE4,INTERVENTIONAL,Non-small Cell Lung Cancer,Osimertinib+cisplatin or carboplatin + pemetrexed Edit,AstraZeneca,INDUSTRY,100,ESTIMATED,2026-05-26,2030-05-18,China,https://clinicaltrials.gov/study/NCT07279935,2026-08-12T09:15:20.067Z
NCT06418776,IMPACT-AML: Randomized Pragmatic Clinical Trial for Relapsed or Refractory AML,RECRUITING,PHASE3,INTERVENTIONAL,Refractory Acute Myeloid Leukemia; Early Relapses of Acute Myeloid Leukemia,Intensive therapy; Low intensity therapy,"National Research Center for Hematology, Russia",NETWORK,198,ESTIMATED,2024-04-01,2029-05,Russia,https://clinicaltrials.gov/study/NCT06418776,2026-08-12T09:15:20.067Z
NCT07385417,Electroporation Treatment for Early AF Management in Heart Failure With Preserved Ejection Fraction (HFpEF) Pilot Study,RECRUITING,NA,INTERVENTIONAL,Atrial Fibrillation (AF),AF Ablation,Cardioangiologisches Centrum Bethanien,OTHER,200,ESTIMATED,2023-04-12,2026-04-12,Germany,https://clinicaltrials.gov/study/NCT07385417,2026-08-12T09:15:20.067Z
NCT07751068,Lateral Ankle Treatment,RECRUITING,NA,INTERVENTIONAL,Avulsion Fracture,Prolonged Immobilization (Casting); Standard of Care (SOC),Texas Scottish Rite Hospital for Children,OTHER,50,ESTIMATED,2026-06-08,2034-04-01,United States,https://clinicaltrials.gov/study/NCT07751068,2026-08-12T09:15:20.067Z
NCT06514768,JY231 (JY231) Injection for the Treatment of B-cell Acute Lymphoblastic Leukemia (B-ALL),RECRUITING,EARLY_PHASE1,INTERVENTIONAL,B-cell Acute Lymphoblastic Leukemia (B-ALL),JY231,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,20,ESTIMATED,2024-06-20,2026-06-30,China,https://clinicaltrials.gov/study/NCT06514768,2026-08-12T09:15:20.067Z
NCT06932250,Leg Heating in Pregnant Women With Obesity,RECRUITING,NA,INTERVENTIONAL,High-risk Pregnancy,Leg heating,University of Texas Southwestern Medical Center,OTHER,118,ESTIMATED,2025-08-01,2030-04-30,United States,https://clinicaltrials.gov/study/NCT06932250,2026-08-12T09:15:20.067Z
NCT06070350,Massive Transfusion in Children-2: A Trial Examining Life Threatening Hemorrhage in Children,RECRUITING,PHASE3,INTERVENTIONAL,Hemorrhagic Shock; Trauma Injury,Low Titer Group O Whole Blood (LTOWB); Placebo; Tranexamic Acid (TXA); Component Therapy (CT),Philip Spinella,OTHER,1000,ESTIMATED,2024-11-01,2028-10-01,United States,https://clinicaltrials.gov/study/NCT06070350,2026-08-12T09:15:20.067Z
NCT05976347,Identifying and Treating Depression in the Orthopaedic Trauma Population,RECRUITING,PHASE4,INTERVENTIONAL,Depression,Fluoxetine 20 MG; Duloxetine 30 MG; Observation,Wake Forest University Health Sciences,OTHER,100,ESTIMATED,2025-06-25,2027-05,United States,https://clinicaltrials.gov/study/NCT05976347,2026-08-12T09:15:20.067Z
NCT07630649,Ixoberogene Soroparvovec (Ixo-vec) Contralateral Dosing Study in Participants With Neovascular Age-related Macular Degeneration,RECRUITING,PHASE2,INTERVENTIONAL,Neovascular Age-Related Macular Degeneration (nAMD) Wet AMD,Ixo-vec,"Adverum Biotechnologies, Inc.",INDUSTRY,15,ESTIMATED,2026-06-02,2031-06,United States,https://clinicaltrials.gov/study/NCT07630649,2026-08-12T09:15:20.067Z
NCT06721949,Taurine Supplementation in Long COVID,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,Long COVID,Taurine; Placebo,University of Alberta,OTHER,300,ESTIMATED,2025-11-18,2028-12,Canada,https://clinicaltrials.gov/study/NCT06721949,2026-08-12T09:15:20.067Z
NCT06720558,Effects of a Placebo Probiotic on Gut Health and General Well-being in Individuals With Mild Gastrointestinal Symptoms,RECRUITING,NA,INTERVENTIONAL,Healthy,Placebo probiotic; Open-Label Placebo probiotic; Control-no treatment,Catholic University of the Sacred Heart,OTHER,30,ESTIMATED,2024-11-20,2025-04,Italy,https://clinicaltrials.gov/study/NCT06720558,2026-08-12T09:15:20.067Z
NCT06356558,Adapting Enhanced Recovery Programs for Low Health Literacy Patients,RECRUITING,NA,INTERVENTIONAL,"Surgery; Health Knowledge, Attitudes, Practice; Colorectal Disorders",Educational intervention (VISACT),University of Alabama at Birmingham,OTHER,1050,ESTIMATED,2026-06-15,2028-05-01,United States,https://clinicaltrials.gov/study/NCT06356558,2026-08-12T09:15:20.067Z
NCT07045948,Biannual Review of Exhaled Air and Trends in Health Evaluation in COPD,RECRUITING,NA,INTERVENTIONAL,COPD,Blood eosinophil Count,Universitair Ziekenhuis Brussel,OTHER,100,ESTIMATED,2025-07-14,2028-06,Belgium,https://clinicaltrials.gov/study/NCT07045948,2026-08-12T09:15:20.067Z
NCT05626348,The Clinical Efficacy of Immunomodulators in RA Patients,RECRUITING,PHASE4,INTERVENTIONAL,"Arthritis, Rheumatoid",Iguratimod; Methotrexate; Adalimumab Injection; Leflunomide; Hydroxychloroquine,Qilu Hospital of Shandong University,OTHER,400,ESTIMATED,2021-12-22,2026-12-31,China,https://clinicaltrials.gov/study/NCT05626348,2026-08-12T09:15:20.067Z
NCT06061926,"Effect of Celery Seed on the Components of Metabolic Syndrome, Insulin Sensitivity and Insulin Secretion",RECRUITING,PHASE2,INTERVENTIONAL,Metabolic Syndrome,Celery Seed; Placebo,University of Guadalajara,OTHER,28,ESTIMATED,2023-05-20,2025-12,Mexico,https://clinicaltrials.gov/study/NCT06061926,2026-08-12T09:15:20.067Z
NCT07109726,A Phase 1/2 Trial of TER-2013 in Patients With Solid Tumors Harboring AKT/PI3K/PTEN Pathway Alterations,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Breast Cancer; Endometrial Cancer; Ovarian Cancer; Lung Squamous Cell Carcinoma; Head and Neck Squamous Cell Carcinoma; Esophageal Squamous Cell Carcinoma; Solid Tumor; Cervical Cancer,TER-2013; Fulvestrant injection,Terremoto Biosciences Inc.,INDUSTRY,205,ESTIMATED,2025-09-23,2029-02-28,United States; Puerto Rico,https://clinicaltrials.gov/study/NCT07109726,2026-08-12T09:15:20.067Z
NCT05954078,Circulating Tumor DNA Methylation Guided Postoperative Adjuvant Chemotherapy for High-risk Stage II/III Colorectal Cancer,RECRUITING,PHASE3,INTERVENTIONAL,High-risk Stage II Colorectal Cancer; Stage III Colorectal Cancer; Circulating Tumor DNA Methylation,mFOLFIRINOX adjuvant chemotherapy; mFOLFOX6/XELOX adjuvant chemotherapy,Fudan University,OTHER,340,ESTIMATED,2023-08-01,2028-06,China,https://clinicaltrials.gov/study/NCT05954078,2026-08-12T09:15:20.067Z
NCT07502443,A Study to Evaluate the Efficacy and Safety of ALKS 2680 in Adults With Narcolepsy Type 2,RECRUITING,PHASE3,INTERVENTIONAL,Narcolepsy Type 2,ALKS 2680 Dose 1; ALKS 2680 Dose 2; ALKS 2680 Dose 3; Placebo,"Alkermes, Inc.",INDUSTRY,176,ESTIMATED,2026-04-22,2027-06,United States; Belgium; Canada; France; Italy; Netherlands; Spain,https://clinicaltrials.gov/study/NCT07502443,2026-08-12T09:15:20.067Z
NCT05727176,Study of Futibatinib in Patients With Advanced Cholangiocarcinoma With FGFR2 Fusion or Rearrangement,RECRUITING,PHASE2,INTERVENTIONAL,Advanced Cholangiocarcinoma; FGFR2 Fusions; Gene Rearrangement,TAS-120,"Taiho Oncology, Inc.",INDUSTRY,120,ESTIMATED,2023-07-05,2026-12,United States; Argentina; Australia; Brazil; Canada; China; Hong Kong; Italy; Japan; Poland; Portugal; South Korea; Spain,https://clinicaltrials.gov/study/NCT05727176,2026-08-12T09:15:20.067Z
NCT05563376,Fontan-Sprechstunde,RECRUITING,NA,INTERVENTIONAL,Univentricular Heart,Univentricular Hearts,University of Erlangen-Nürnberg Medical School,OTHER,200,ESTIMATED,2020-09-01,2041-09-01,Germany,https://clinicaltrials.gov/study/NCT05563376,2026-08-12T09:15:20.067Z
NCT04701476,TATE and Pembrolizumab (MK3475) in mCRC and NSCLC,RECRUITING,PHASE2,INTERVENTIONAL,Colorectal Cancer; Lung Cancer,TATE and pembrolizumab; TAS-102 pill; Regorafenib Pill,Teclison Ltd.,INDUSTRY,110,ESTIMATED,2021-05-20,2027-09-30,United States; Taiwan,https://clinicaltrials.gov/study/NCT04701476,2026-08-12T09:15:20.067Z
NCT05583617,A Study Evaluating the Safety and Efficacy of Multiple Treatments in Participants With Multiple Myeloma,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Multiple Myeloma,Cevostamab; Lenalidomide; Tocilizumab; Iberdomide; Dexamethasone,Hoffmann-La Roche,INDUSTRY,200,ESTIMATED,2023-11-14,2028-07-31,Australia; France; Germany; Poland; South Korea; Spain,https://clinicaltrials.gov/study/NCT05583617,2026-08-12T09:15:20.067Z
NCT06836440,Impact of Glasses for Vision Problems on Cognitive Function in Rural Older Adults,RECRUITING,NA,INTERVENTIONAL,Cognition Disorders,Free Prescription Glasses,Yuju Wu,OTHER,964,ESTIMATED,2025-11-10,2030-12-31,China,https://clinicaltrials.gov/study/NCT06836440,2026-08-12T09:15:20.067Z
NCT07388368,Comparative Evaluation of Post Obturation Pain After Root Canal Treatment Using Tricalcium Silicate vs Resin-Based Sealers,RECRUITING,NA,INTERVENTIONAL,Pain,Tricalcium silicate sealar; Resin based sealer,"Armed Forces Institute of Dentistry, Pakistan",OTHER,118,ESTIMATED,2026-07-01,2027-01-30,Pakistan,https://clinicaltrials.gov/study/NCT07388368,2026-08-12T09:15:20.067Z
NCT07565350,Local Hyperthermia Combined With Topical 3% Hydrogen Peroxide for Refractory Viral Warts,RECRUITING,NA,INTERVENTIONAL,Refactory Warts,An infrared hyperthermia device; Hydrogen Peroxide 3 % Topical Solution; Normal Saline (NS),First Hospital of China Medical University,OTHER,80,ESTIMATED,2025-10-01,2027-12-30,China,https://clinicaltrials.gov/study/NCT07565350,2026-08-12T09:15:20.067Z
NCT06830174,tDCS for Laryngeal Dystonia,RECRUITING,NA,INTERVENTIONAL,Laryngeal Dystonia,Starstim system,Yale University,OTHER,10,ESTIMATED,2025-04-14,2026-12,United States,https://clinicaltrials.gov/study/NCT06830174,2026-08-12T09:15:20.067Z
NCT06346418,Maternal Genes and Epimutations: Beckwith-Wiedemann Syndrome & Reproductive Risks,RECRUITING,NA,INTERVENTIONAL,Beckwith-Wiedemann Syndrome,WES analysis; whole-genome methylation analysis,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",OTHER,208,ESTIMATED,2023-05-19,2026-01,Italy,https://clinicaltrials.gov/study/NCT06346418,2026-08-12T09:15:20.067Z
NCT06800118,The Effect of Music on Anxiety and Vasospasm in Patients Undergoing Transradial Angiography,RECRUITING,NA,INTERVENTIONAL,Radial Artery Spasm; Anxiety; Music Therapy,Music intervention,Mersin University,OTHER,90,ESTIMATED,2024-10-10,2025-04-20,Turkey (Türkiye),https://clinicaltrials.gov/study/NCT06800118,2026-08-12T09:15:20.067Z
NCT07687706,Tegoprazan for Prevention of Gastrointestinal Complication in Ischemic Stroke Patients on Antiplatelet Therapy (TegoStroke),RECRUITING,PHASE3,INTERVENTIONAL,"Ischemic Stroke; Ischemic Stroke, Acute; Transient Ischemic Attack (TIA); Cerebrovascular Disease; Gastrointestinal Complication; Gastrointestinal Bleeding",Tegoprazan 50 mg; Placebo,Hanyang University Guri Hospital,OTHER,1524,ESTIMATED,2026-01-26,2027-12,South Korea,https://clinicaltrials.gov/study/NCT07687706,2026-08-12T09:15:20.067Z
NCT07342504,Better Experiences in Substance Treatment: A Brief Alcohol-focused Intervention Tailored for Patients in Opioid Agonist Treatment,RECRUITING,NA,INTERVENTIONAL,Alcohol Use Disorder; Opioid Use Disorder; Alcohol Use; Opioid Use,Brief opioid-informed alcohol treatment,University of Notre Dame,OTHER,60,ESTIMATED,2026-03-24,2027-03-01,United States,https://clinicaltrials.gov/study/NCT07342504,2026-08-12T09:15:20.067Z
NCT06211504,Sinus Tarsi Implant as an Adjuvant Procedure to Medial Displacement Calcaneal Osteotomy in the Treatment of Mobile Adult Acquired Flatfoot Deformity,RECRUITING,PHASE4,INTERVENTIONAL,Acquired Adult Flatfoot Deformity; Flat Foot; Flexible Flatfoot,"ProStop, sinus tarsi implant (STI); Conventional surgery",Region Skane,OTHER,130,ESTIMATED,2024-07-31,2029-12-31,Sweden,https://clinicaltrials.gov/study/NCT06211504,2026-08-12T09:15:20.067Z
NCT07288684,Chiropractor Delivered Virtual Intervention After Vertebral frActure,RECRUITING,NA,INTERVENTIONAL,Osteoporosis; Vertebral Fracture,VIVA,University of Waterloo,OTHER,15,ESTIMATED,2025-10-20,2026-06-01,Canada,https://clinicaltrials.gov/study/NCT07288684,2026-08-12T09:15:20.067Z
NCT05545306,The Effects of Increasing Caloric Intake on Diet-Induced Thermogenesis and 24h Energy Expenditure,RECRUITING,NA,INTERVENTIONAL,Obesity; Normal Physiology; Healthy Volunteers,"+200% of dietary requirements, 50% of calories from carbohydrates, 20% from protein, and 30% from fat; fasting; -50% of energy balance requirements. 50% of calories from carbohydrates, 20% from protein, and 30% from fat; +150% of energy balance requirements, 50% of calories from carbohydrates, 20% from protein, and 30% from fat; +200% of dietary requirements, 51% of the calories from carbohydrates, 46%, from fat and 3% from protein; -25% of energy balance requirements, 50% of calories from carbohydrates, 20% from protein, and 30% from fat; +150% of dietary requirements, 51% of the calories from carbohydrates, 46%, from fat and 3% from protein",National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,120,ESTIMATED,2023-06-06,2027-02-02,United States,https://clinicaltrials.gov/study/NCT05545306,2026-08-12T09:15:20.067Z
NCT07454187,To Evaluate the Safety of SG2918 in Patients With Relapsed/Refractory Multiple Myeloma,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Relapsed/Refractory Multiple Myeloma,SG2918,"Hangzhou Sumgen Biotech Co., Ltd.",INDUSTRY,40,ESTIMATED,2026-04-16,2028-12-31,China,https://clinicaltrials.gov/study/NCT07454187,2026-08-12T09:15:20.067Z
NCT06243393,Sacituzumab Govitecan in Metastatic Colorectal Cancer,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,Metastatic Colorectal Cancer,Sacituzumab Govitecan (SG); Physicians Choice (PhC).,University Hospital Heidelberg,OTHER,80,ESTIMATED,2024-04-19,2029-02-01,Germany,https://clinicaltrials.gov/study/NCT06243393,2026-08-12T09:15:20.067Z
NCT06248593,Continuous Infusion of Norepinephrine vs Phenylephrine During Spinal Anesthesia for Cesarean Section (INPEACE),RECRUITING,PHASE4,INTERVENTIONAL,Cesarean Section Complications; Hypotension,Continuous infusion of Norepinephrine; Continuous infusion of Phenylephrine,Hassan II University,OTHER,140,ESTIMATED,2025-01-29,2026-03-15,Morocco,https://clinicaltrials.gov/study/NCT06248593,2026-08-12T09:15:20.067Z
NCT07241221,Antenatal Myo-inositol Supplementation in Pre-existing Diabetes,RECRUITING,NA,INTERVENTIONAL,Perinatal and Neonatal Outcomes in Pregnancies With Type 2 Diabetes Mellitus (T2DM),Myo-inositol and folic acid supplement; Folic acid supplement,"National University Hospital, Singapore",OTHER,182,ESTIMATED,2025-12,2029-08-31,Singapore,https://clinicaltrials.gov/study/NCT07241221,2026-08-12T09:15:20.067Z
NCT04123314,Psilocybin for Depression in People With Mild Cognitive Impairment or Early Alzheimer's Disease,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Depressive Symptoms; Depression; Alzheimer Disease; Mild Cognitive Impairment,Psilocybin,Johns Hopkins University,OTHER,20,ESTIMATED,2021-03-24,2026-12-31,United States,https://clinicaltrials.gov/study/NCT04123314,2026-08-12T09:15:20.067Z
NCT00695214,Drug-Induced Sleep Endoscopy for Upper Airway Evaluation in Obstructive Sleep Apnea,RECRUITING,PHASE2,INTERVENTIONAL,"Sleep Apnea, Obstructive",Propofol sedation,"University of California, Los Angeles",OTHER,800,ESTIMATED,2004-02,2035-06,United States,https://clinicaltrials.gov/study/NCT00695214,2026-08-12T09:15:20.067Z
NCT04085406,DBS of the SCC for the Treatment of Medically Refractory CLBP,RECRUITING,NA,INTERVENTIONAL,Chronic Low-back Pain,Deep Brain Stimulation of the Subgenus Cingulate Cortex,"University of California, Los Angeles",OTHER,16,ESTIMATED,2021-05-01,2027-06-30,United States,https://clinicaltrials.gov/study/NCT04085406,2026-08-12T09:15:20.067Z
NCT07435714,Facilitating Surgical Choice in Patient With Chronic Hypertrophic Rhinitis Using a Patient Decision Aid,RECRUITING,NA,INTERVENTIONAL,Allergic Rhinitis,Patient decision aid,Taipei Medical University Shuang Ho Hospital,OTHER,158,ESTIMATED,2026-03-01,2027-07-31,Taiwan,https://clinicaltrials.gov/study/NCT07435714,2026-08-12T09:15:20.067Z
NCT07330921,Development and Effectiveness of the Participatory Adapted 3D Sedentation System (SSAP3D).,RECRUITING,NA,INTERVENTIONAL,Neuromotor Dysfunction,SSAP3D Intervention,Instituto de Investigación Sanitaria Aragón,OTHER,12,ESTIMATED,2026-04-03,2026-10-30,Spain,https://clinicaltrials.gov/study/NCT07330921,2026-08-12T09:15:20.067Z
NCT06853314,An Effectiveness Trial of the PrEP for WINGS Study,RECRUITING,NA,INTERVENTIONAL,"HIV Infections; Alcohol Use Disorder; Violence, Gender-Based",PrEP for WINGS; PrEP Decision Aid,Columbia University,OTHER,307,ESTIMATED,2026-04-09,2027-06-01,United States,https://clinicaltrials.gov/study/NCT06853314,2026-08-12T09:15:20.067Z
NCT06453876,"Percutaneous Embolectomy, Low Dose Thrombolysis or Heparin for Intermediate High Risk Pulmonary Embolism (STRATIFY II)",RECRUITING,PHASE3,INTERVENTIONAL,Pulmonary Embolism,Ultrasound assisted Thrombolysis; Percutaneous Embolectomy; Heparin,Jesper Kjaergaard,OTHER,210,ESTIMATED,2026-06-17,2029-10-31,Denmark,https://clinicaltrials.gov/study/NCT06453876,2026-08-12T09:15:20.067Z
NCT07033689,"Feasibility Study of Suizenji, in Patients With Unresectable Pancreatic Ductal Adenocarcinoma (SUNRISE-II)",RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Pancreatic Cancer,Suizenji (an ultrasound-guided HIFU therapy system); Nal-IRI/FL; mFOLFIRINOX adjuvant chemotherapy; Gem/nab-PTX,SONIRE Therapeutics Inc.,INDUSTRY,10,ESTIMATED,2026-01-05,2027-03-01,United States,https://clinicaltrials.gov/study/NCT07033689,2026-08-12T09:15:20.067Z
NCT06594289,Evaluation of the Safety and Effectiveness of Pringle Method Combined With IVC Flow Limiting and Blocking Method in Laparoscopic Hepatectomy Based on Non-restrictive Fluid Therapy Strategy,RECRUITING,NA,INTERVENTIONAL,Liver Tumor,"In laparoscopic hepatectomy, the subhepatic inferior vena cava was restricted and the patient was given non-restricted intraoperative fluid intake",Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,220,ESTIMATED,2024-09-15,2026-03-31,China,https://clinicaltrials.gov/study/NCT06594289,2026-08-12T09:15:20.067Z
NCT06685289,Donafenib Combined With Capecitabine for Postoperative Adjuvant Therapy of Biliary Malignant Tumors With High-risk Recurrence Risk,RECRUITING,PHASE2,INTERVENTIONAL,Biliary Malignant Tumors,Donafenib; capecitabine,The First Affiliated Hospital with Nanjing Medical University,OTHER,70,ESTIMATED,2024-11-15,2027-11-15,China,https://clinicaltrials.gov/study/NCT06685289,2026-08-12T09:15:20.067Z
NCT06307925,"A Phase I Study to Evaluate the Safety, Pharmacokinetics and Antitumor Activity of HC010 in Patients With Advanced Solid Tumors",RECRUITING,PHASE1,INTERVENTIONAL,Advanced Solid Tumor,HC010,HC Biopharma Inc.,INDUSTRY,122,ESTIMATED,2024-03-27,2025-12-31,China,https://clinicaltrials.gov/study/NCT06307925,2026-08-12T09:15:20.067Z
NCT06959147,High-Voltage Long-Duration Pulsed Radiofrequency Combined With Liposomal Bupivacaine Subcutaneous Block for Herpes Zoster-Associated Neuralgia,RECRUITING,PHASE4,INTERVENTIONAL,"Herpes Zoster Pain; Neuralgia, Postherpetic",High-Voltage Long-Duration Pulsed Radiofrequency plus Liposomal Bupivacaine group; High-Voltage Long-Duration Pulsed Radiofrequency,Shirong Tan,OTHER,46,ESTIMATED,2024-12-17,2026-05-31,China,https://clinicaltrials.gov/study/NCT06959147,2026-08-12T09:15:20.067Z
NCT07485738,The Relationship Between Blood Flow Readings During Surgery and How Well the Graft Stays Open and How Patients Recover Afterward in Coronary Artery Bypass Graft Surgery,RECRUITING,NA,INTERVENTIONAL,CABG Graft Integrity; CABG; Blood Flow; Transit-time Flow Measurement; Heart Disease,Transit-Time Flow Measurement (TTFM),Weill Medical College of Cornell University,OTHER,1242,ESTIMATED,2026-03-30,2032-03,United States,https://clinicaltrials.gov/study/NCT07485738,2026-08-12T09:15:20.067Z
